Date,Population
2002-12-08,3824750.4246575343
2002-12-09,3824756.983561644
2002-12-10,3824763.5424657534
2002-12-11,3824770.101369863
2002-12-12,3824776.6602739724
2002-12-13,3824783.2191780824
2002-12-14,3824789.778082192
2002-12-15,3824796.3369863015
2002-12-16,3824802.895890411
2002-12-17,3824809.4547945205
2002-12-18,3824816.01369863
2002-12-19,3824822.5726027396
2002-12-20,3824829.1315068495
2002-12-21,3824835.690410959
2002-12-22,3824842.2493150686
2002-12-23,3824848.808219178
2002-12-24,3824855.3671232876
2002-12-25,3824861.926027397
2002-12-26,3824868.4849315067
2002-12-27,3824875.0438356167
2002-12-28,3824881.602739726
2002-12-29,3824888.1616438357
2002-12-30,3824894.7205479452
2002-12-31,3824901.2794520548
2003-01-01,3824907.8383561643
2003-01-02,3824914.397260274
2003-01-03,3824920.9561643833
2003-01-04,3824927.5150684933
2003-01-05,3824934.073972603
2003-01-06,3824940.6328767124
2003-01-07,3824947.191780822
2003-01-08,3824953.7506849314
2003-01-09,3824960.309589041
2003-01-10,3824966.8684931505
2003-01-11,3824973.4273972604
2003-01-12,3824979.98630137
2003-01-13,3824986.5452054795
2003-01-14,3824993.104109589
2003-01-15,3824999.6630136985
2003-01-16,3825006.221917808
2003-01-17,3825012.7808219176
2003-01-18,3825019.3397260276
2003-01-19,3825025.898630137
2003-01-20,3825032.4575342466
2003-01-21,3825039.016438356
2003-01-22,3825045.5753424657
2003-01-23,3825052.134246575
2003-01-24,3825058.6931506847
2003-01-25,3825065.2520547947
2003-01-26,3825071.810958904
2003-01-27,3825078.3698630137
2003-01-28,3825084.9287671233
2003-01-29,3825091.487671233
2003-01-30,3825098.0465753423
2003-01-31,3825104.605479452
2003-02-01,3825111.164383562
2003-02-02,3825117.7232876713
2003-02-03,3825124.282191781
2003-02-04,3825130.8410958904
2003-02-05,3825137.4
2003-02-06,3825143.9589041094
2003-02-07,3825150.517808219
2003-02-08,3825157.076712329
2003-02-09,3825163.6356164385
2003-02-10,3825170.194520548
2003-02-11,3825176.7534246575
2003-02-12,3825183.312328767
2003-02-13,3825189.8712328766
2003-02-14,3825196.430136986
2003-02-15,3825202.989041096
2003-02-16,3825209.5479452056
2003-02-17,3825216.106849315
2003-02-18,3825222.6657534246
2003-02-19,3825229.224657534
2003-02-20,3825235.7835616437
2003-02-21,3825242.342465753
2003-02-22,3825248.901369863
2003-02-23,3825255.4602739727
2003-02-24,3825262.0191780822
2003-02-25,3825268.5780821918
2003-02-26,3825275.1369863013
2003-02-27,3825281.695890411
2003-02-28,3825288.2547945203
2003-03-01,3825294.8136986303
2003-03-02,3825301.37260274
2003-03-03,3825307.9315068494
2003-03-04,3825314.490410959
2003-03-05,3825321.0493150684
2003-03-06,3825327.608219178
2003-03-07,3825334.1671232875
2003-03-08,3825340.7260273974
2003-03-09,3825347.284931507
2003-03-10,3825353.8438356165
2003-03-11,3825360.402739726
2003-03-12,3825366.9616438355
2003-03-13,3825373.520547945
2003-03-14,3825380.0794520546
2003-03-15,3825386.6383561646
2003-03-16,3825393.197260274
2003-03-17,3825399.7561643836
2003-03-18,3825406.315068493
2003-03-19,3825412.8739726027
2003-03-20,3825419.432876712
2003-03-21,3825425.9917808217
2003-03-22,3825432.5506849317
2003-03-23,3825439.109589041
2003-03-24,3825445.6684931507
2003-03-25,3825452.2273972603
2003-03-26,3825458.78630137
2003-03-27,3825465.3452054793
2003-03-28,3825471.904109589
2003-03-29,3825478.463013699
2003-03-30,3825485.0219178083
2003-03-31,3825491.580821918
2003-04-01,3825498.1397260274
2003-04-02,3825504.698630137
2003-04-03,3825511.2575342464
2003-04-04,3825517.816438356
2003-04-05,3825524.375342466
2003-04-06,3825530.9342465755
2003-04-07,3825537.493150685
2003-04-08,3825544.0520547945
2003-04-09,3825550.610958904
2003-04-10,3825557.1698630136
2003-04-11,3825563.728767123
2003-04-12,3825570.287671233
2003-04-13,3825576.8465753426
2003-04-14,3825583.405479452
2003-04-15,3825589.9643835616
2003-04-16,3825596.523287671
2003-04-17,3825603.0821917807
2003-04-18,3825609.64109589
2003-04-19,3825616.2
2003-04-20,3825622.7589041097
2003-04-21,3825629.317808219
2003-04-22,3825635.8767123288
2003-04-23,3825642.4356164383
2003-04-24,3825648.994520548
2003-04-25,3825655.5534246573
2003-04-26,3825662.1123287673
2003-04-27,3825668.671232877
2003-04-28,3825675.2301369864
2003-04-29,3825681.789041096
2003-04-30,3825688.3479452054
2003-05-01,3825694.906849315
2003-05-02,3825701.4657534244
2003-05-03,3825708.0246575344
2003-05-04,3825714.583561644
2003-05-05,3825721.1424657535
2003-05-06,3825727.701369863
2003-05-07,3825734.2602739725
2003-05-08,3825740.819178082
2003-05-09,3825747.3780821916
2003-05-10,3825753.9369863016
2003-05-11,3825760.495890411
2003-05-12,3825767.0547945206
2003-05-13,3825773.61369863
2003-05-14,3825780.1726027397
2003-05-15,3825786.731506849
2003-05-16,3825793.2904109587
2003-05-17,3825799.8493150687
2003-05-18,3825806.408219178
2003-05-19,3825812.9671232877
2003-05-20,3825819.5260273973
2003-05-21,3825826.084931507
2003-05-22,3825832.6438356163
2003-05-23,3825839.202739726
2003-05-24,3825845.761643836
2003-05-25,3825852.3205479453
2003-05-26,3825858.879452055
2003-05-27,3825865.4383561644
2003-05-28,3825871.997260274
2003-05-29,3825878.5561643834
2003-05-30,3825885.115068493
2003-05-31,3825891.673972603
2003-06-01,3825898.2328767125
2003-06-02,3825904.791780822
2003-06-03,3825911.3506849315
2003-06-04,3825917.909589041
2003-06-05,3825924.4684931505
2003-06-06,3825931.02739726
2003-06-07,3825937.58630137
2003-06-08,3825944.1452054796
2003-06-09,3825950.704109589
2003-06-10,3825957.2630136986
2003-06-11,3825963.821917808
2003-06-12,3825970.3808219177
2003-06-13,3825976.939726027
2003-06-14,3825983.498630137
2003-06-15,3825990.0575342467
2003-06-16,3825996.616438356
2003-06-17,3826003.1753424658
2003-06-18,3826009.7342465753
2003-06-19,3826016.293150685
2003-06-20,3826022.8520547943
2003-06-21,3826029.4109589043
2003-06-22,3826035.969863014
2003-06-23,3826042.5287671234
2003-06-24,3826049.087671233
2003-06-25,3826055.6465753424
2003-06-26,3826062.205479452
2003-06-27,3826068.7643835614
2003-06-28,3826075.3232876714
2003-06-29,3826081.882191781
2003-06-30,3826088.4410958905
2003-07-01,3826095
2003-07-02,3826097.1393442624
2003-07-03,3826099.2786885244
2003-07-04,3826101.418032787
2003-07-05,3826103.5573770492
2003-07-06,3826105.6967213117
2003-07-07,3826107.8360655736
2003-07-08,3826109.975409836
2003-07-09,3826112.1147540985
2003-07-10,3826114.2540983604
2003-07-11,3826116.393442623
2003-07-12,3826118.5327868853
2003-07-13,3826120.6721311477
2003-07-14,3826122.8114754097
2003-07-15,3826124.950819672
2003-07-16,3826127.0901639345
2003-07-17,3826129.229508197
2003-07-18,3826131.368852459
2003-07-19,3826133.5081967213
2003-07-20,3826135.6475409837
2003-07-21,3826137.7868852457
2003-07-22,3826139.926229508
2003-07-23,3826142.0655737706
2003-07-24,3826144.204918033
2003-07-25,3826146.344262295
2003-07-26,3826148.4836065574
2003-07-27,3826150.62295082
2003-07-28,3826152.7622950817
2003-07-29,3826154.901639344
2003-07-30,3826157.0409836066
2003-07-31,3826159.180327869
2003-08-01,3826161.319672131
2003-08-02,3826163.4590163934
2003-08-03,3826165.598360656
2003-08-04,3826167.7377049183
2003-08-05,3826169.87704918
2003-08-06,3826172.0163934426
2003-08-07,3826174.155737705
2003-08-08,3826176.295081967
2003-08-09,3826178.4344262294
2003-08-10,3826180.573770492
2003-08-11,3826182.7131147543
2003-08-12,3826184.8524590163
2003-08-13,3826186.9918032787
2003-08-14,3826189.131147541
2003-08-15,3826191.270491803
2003-08-16,3826193.4098360655
2003-08-17,3826195.549180328
2003-08-18,3826197.6885245903
2003-08-19,3826199.8278688523
2003-08-20,3826201.9672131147
2003-08-21,3826204.106557377
2003-08-22,3826206.2459016396
2003-08-23,3826208.3852459015
2003-08-24,3826210.524590164
2003-08-25,3826212.6639344264
2003-08-26,3826214.8032786883
2003-08-27,3826216.9426229508
2003-08-28,3826219.081967213
2003-08-29,3826221.2213114756
2003-08-30,3826223.3606557376
2003-08-31,3826225.5
2003-09-01,3826227.6393442624
2003-09-02,3826229.7786885244
2003-09-03,3826231.918032787
2003-09-04,3826234.0573770492
2003-09-05,3826236.1967213117
2003-09-06,3826238.3360655736
2003-09-07,3826240.475409836
2003-09-08,3826242.6147540985
2003-09-09,3826244.7540983604
2003-09-10,3826246.893442623
2003-09-11,3826249.0327868853
2003-09-12,3826251.1721311477
2003-09-13,3826253.3114754097
2003-09-14,3826255.450819672
2003-09-15,3826257.5901639345
2003-09-16,3826259.729508197
2003-09-17,3826261.868852459
2003-09-18,3826264.0081967213
2003-09-19,3826266.1475409837
2003-09-20,3826268.2868852457
2003-09-21,3826270.426229508
2003-09-22,3826272.5655737706
2003-09-23,3826274.704918033
2003-09-24,3826276.844262295
2003-09-25,3826278.9836065574
2003-09-26,3826281.12295082
2003-09-27,3826283.2622950817
2003-09-28,3826285.401639344
2003-09-29,3826287.5409836066
2003-09-30,3826289.680327869
2003-10-01,3826291.819672131
2003-10-02,3826293.9590163934
2003-10-03,3826296.098360656
2003-10-04,3826298.2377049183
2003-10-05,3826300.37704918
2003-10-06,3826302.5163934426
2003-10-07,3826304.655737705
2003-10-08,3826306.795081967
2003-10-09,3826308.9344262294
2003-10-10,3826311.073770492
2003-10-11,3826313.2131147543
2003-10-12,3826315.3524590163
2003-10-13,3826317.4918032787
2003-10-14,3826319.631147541
2003-10-15,3826321.770491803
2003-10-16,3826323.9098360655
2003-10-17,3826326.049180328
2003-10-18,3826328.1885245903
2003-10-19,3826330.3278688523
2003-10-20,3826332.4672131147
2003-10-21,3826334.606557377
2003-10-22,3826336.7459016396
2003-10-23,3826338.8852459015
2003-10-24,3826341.024590164
2003-10-25,3826343.1639344264
2003-10-26,3826345.3032786883
2003-10-27,3826347.4426229508
2003-10-28,3826349.581967213
2003-10-29,3826351.7213114756
2003-10-30,3826353.8606557376
2003-10-31,3826356
2003-11-01,3826358.1393442624
2003-11-02,3826360.2786885244
2003-11-03,3826362.418032787
2003-11-04,3826364.5573770492
2003-11-05,3826366.6967213117
2003-11-06,3826368.8360655736
2003-11-07,3826370.975409836
2003-11-08,3826373.1147540985
2003-11-09,3826375.2540983604
2003-11-10,3826377.393442623
2003-11-11,3826379.5327868853
2003-11-12,3826381.6721311477
2003-11-13,3826383.8114754097
2003-11-14,3826385.950819672
2003-11-15,3826388.0901639345
2003-11-16,3826390.229508197
2003-11-17,3826392.368852459
2003-11-18,3826394.5081967213
2003-11-19,3826396.6475409837
2003-11-20,3826398.7868852457
2003-11-21,3826400.926229508
2003-11-22,3826403.0655737706
2003-11-23,3826405.204918033
2003-11-24,3826407.344262295
2003-11-25,3826409.4836065574
2003-11-26,3826411.62295082
2003-11-27,3826413.7622950817
2003-11-28,3826415.901639344
2003-11-29,3826418.0409836066
2003-11-30,3826420.180327869
2003-12-01,3826422.319672131
2003-12-02,3826424.4590163934
2003-12-03,3826426.598360656
2003-12-04,3826428.7377049183
2003-12-05,3826430.87704918
2003-12-06,3826433.0163934426
2003-12-07,3826435.155737705
2003-12-08,3826437.295081967
2003-12-09,3826439.4344262294
2003-12-10,3826441.573770492
2003-12-11,3826443.7131147543
2003-12-12,3826445.8524590163
2003-12-13,3826447.9918032787
2003-12-14,3826450.131147541
2003-12-15,3826452.270491803
2003-12-16,3826454.4098360655
2003-12-17,3826456.549180328
2003-12-18,3826458.6885245903
2003-12-19,3826460.8278688523
2003-12-20,3826462.9672131147
2003-12-21,3826465.106557377
2003-12-22,3826467.2459016396
2003-12-23,3826469.3852459015
2003-12-24,3826471.524590164
2003-12-25,3826473.6639344264
2003-12-26,3826475.8032786883
2003-12-27,3826477.9426229508
2003-12-28,3826480.081967213
2003-12-29,3826482.2213114756
2003-12-30,3826484.3606557376
2003-12-31,3826486.5
2004-01-01,3826488.6393442624
2004-01-02,3826490.7786885244
2004-01-03,3826492.918032787
2004-01-04,3826495.0573770492
2004-01-05,3826497.1967213117
2004-01-06,3826499.3360655736
2004-01-07,3826501.475409836
2004-01-08,3826503.6147540985
2004-01-09,3826505.7540983604
2004-01-10,3826507.893442623
2004-01-11,3826510.0327868853
2004-01-12,3826512.1721311477
2004-01-13,3826514.3114754097
2004-01-14,3826516.450819672
2004-01-15,3826518.5901639345
2004-01-16,3826520.729508197
2004-01-17,3826522.868852459
2004-01-18,3826525.0081967213
2004-01-19,3826527.1475409837
2004-01-20,3826529.2868852457
2004-01-21,3826531.426229508
2004-01-22,3826533.5655737706
2004-01-23,3826535.704918033
2004-01-24,3826537.844262295
2004-01-25,3826539.9836065574
2004-01-26,3826542.12295082
2004-01-27,3826544.2622950817
2004-01-28,3826546.401639344
2004-01-29,3826548.5409836066
2004-01-30,3826550.680327869
2004-01-31,3826552.819672131
2004-02-01,3826554.9590163934
2004-02-02,3826557.098360656
2004-02-03,3826559.2377049183
2004-02-04,3826561.37704918
2004-02-05,3826563.5163934426
2004-02-06,3826565.655737705
2004-02-07,3826567.795081967
2004-02-08,3826569.9344262294
2004-02-09,3826572.073770492
2004-02-10,3826574.2131147543
2004-02-11,3826576.3524590163
2004-02-12,3826578.4918032787
2004-02-13,3826580.631147541
2004-02-14,3826582.770491803
2004-02-15,3826584.9098360655
2004-02-16,3826587.049180328
2004-02-17,3826589.1885245903
2004-02-18,3826591.3278688523
2004-02-19,3826593.4672131147
2004-02-20,3826595.606557377
2004-02-21,3826597.7459016396
2004-02-22,3826599.8852459015
2004-02-23,3826602.024590164
2004-02-24,3826604.1639344264
2004-02-25,3826606.3032786883
2004-02-26,3826608.4426229508
2004-02-27,3826610.581967213
2004-02-28,3826612.7213114756
2004-03-01,3826617
2004-03-02,3826619.1393442624
2004-03-03,3826621.2786885244
2004-03-04,3826623.418032787
2004-03-05,3826625.5573770492
2004-03-06,3826627.6967213117
2004-03-07,3826629.8360655736
2004-03-08,3826631.975409836
2004-03-09,3826634.1147540985
2004-03-10,3826636.2540983604
2004-03-11,3826638.393442623
2004-03-12,3826640.5327868853
2004-03-13,3826642.6721311477
2004-03-14,3826644.8114754097
2004-03-15,3826646.950819672
2004-03-16,3826649.0901639345
2004-03-17,3826651.229508197
2004-03-18,3826653.368852459
2004-03-19,3826655.5081967213
2004-03-20,3826657.6475409837
2004-03-21,3826659.7868852457
2004-03-22,3826661.926229508
2004-03-23,3826664.0655737706
2004-03-24,3826666.204918033
2004-03-25,3826668.344262295
2004-03-26,3826670.4836065574
2004-03-27,3826672.62295082
2004-03-28,3826674.7622950817
2004-03-29,3826676.901639344
2004-03-30,3826679.0409836066
2004-03-31,3826681.180327869
2004-04-01,3826683.319672131
2004-04-02,3826685.4590163934
2004-04-03,3826687.598360656
2004-04-04,3826689.7377049183
2004-04-05,3826691.87704918
2004-04-06,3826694.0163934426
2004-04-07,3826696.155737705
2004-04-08,3826698.295081967
2004-04-09,3826700.4344262294
2004-04-10,3826702.573770492
2004-04-11,3826704.7131147543
2004-04-12,3826706.8524590163
2004-04-13,3826708.9918032787
2004-04-14,3826711.131147541
2004-04-15,3826713.270491803
2004-04-16,3826715.4098360655
2004-04-17,3826717.549180328
2004-04-18,3826719.6885245903
2004-04-19,3826721.8278688523
2004-04-20,3826723.9672131147
2004-04-21,3826726.106557377
2004-04-22,3826728.2459016396
2004-04-23,3826730.3852459015
2004-04-24,3826732.524590164
2004-04-25,3826734.6639344264
2004-04-26,3826736.8032786883
2004-04-27,3826738.9426229508
2004-04-28,3826741.081967213
2004-04-29,3826743.2213114756
2004-04-30,3826745.3606557376
2004-05-01,3826747.5
2004-05-02,3826749.6393442624
2004-05-03,3826751.7786885244
2004-05-04,3826753.918032787
2004-05-05,3826756.0573770492
2004-05-06,3826758.1967213117
2004-05-07,3826760.3360655736
2004-05-08,3826762.475409836
2004-05-09,3826764.6147540985
2004-05-10,3826766.7540983604
2004-05-11,3826768.893442623
2004-05-12,3826771.0327868853
2004-05-13,3826773.1721311477
2004-05-14,3826775.3114754097
2004-05-15,3826777.450819672
2004-05-16,3826779.5901639345
2004-05-17,3826781.729508197
2004-05-18,3826783.868852459
2004-05-19,3826786.0081967213
2004-05-20,3826788.1475409837
2004-05-21,3826790.2868852457
2004-05-22,3826792.426229508
2004-05-23,3826794.5655737706
2004-05-24,3826796.704918033
2004-05-25,3826798.844262295
2004-05-26,3826800.9836065574
2004-05-27,3826803.12295082
2004-05-28,3826805.2622950817
2004-05-29,3826807.401639344
2004-05-30,3826809.5409836066
2004-05-31,3826811.680327869
2004-06-01,3826813.819672131
2004-06-02,3826815.9590163934
2004-06-03,3826818.098360656
2004-06-04,3826820.2377049183
2004-06-05,3826822.37704918
2004-06-06,3826824.5163934426
2004-06-07,3826826.655737705
2004-06-08,3826828.795081967
2004-06-09,3826830.9344262294
2004-06-10,3826833.073770492
2004-06-11,3826835.2131147543
2004-06-12,3826837.3524590163
2004-06-13,3826839.4918032787
2004-06-14,3826841.631147541
2004-06-15,3826843.770491803
2004-06-16,3826845.9098360655
2004-06-17,3826848.049180328
2004-06-18,3826850.1885245903
2004-06-19,3826852.3278688523
2004-06-20,3826854.4672131147
2004-06-21,3826856.606557377
2004-06-22,3826858.7459016396
2004-06-23,3826860.8852459015
2004-06-24,3826863.024590164
2004-06-25,3826865.1639344264
2004-06-26,3826867.3032786883
2004-06-27,3826869.4426229508
2004-06-28,3826871.581967213
2004-06-29,3826873.7213114756
2004-06-30,3826875.8606557376
2004-07-01,3826878
2004-07-02,3826862.8876712327
2004-07-03,3826847.775342466
2004-07-04,3826832.6630136985
2004-07-05,3826817.5506849317
2004-07-06,3826802.4383561644
2004-07-07,3826787.326027397
2004-07-08,3826772.21369863
2004-07-09,3826757.101369863
2004-07-10,3826741.989041096
2004-07-11,3826726.8767123288
2004-07-12,3826711.7643835614
2004-07-13,3826696.6520547946
2004-07-14,3826681.5397260273
2004-07-15,3826666.4273972604
2004-07-16,3826651.315068493
2004-07-17,3826636.202739726
2004-07-18,3826621.090410959
2004-07-19,3826605.9780821917
2004-07-20,3826590.865753425
2004-07-21,3826575.7534246575
2004-07-22,3826560.64109589
2004-07-23,3826545.5287671234
2004-07-24,3826530.416438356
2004-07-25,3826515.304109589
2004-07-26,3826500.191780822
2004-07-27,3826485.0794520546
2004-07-28,3826469.9671232877
2004-07-29,3826454.8547945204
2004-07-30,3826439.7424657536
2004-07-31,3826424.6301369863
2004-08-01,3826409.517808219
2004-08-02,3826394.405479452
2004-08-03,3826379.293150685
2004-08-04,3826364.180821918
2004-08-05,3826349.0684931506
2004-08-06,3826333.9561643833
2004-08-07,3826318.8438356165
2004-08-08,3826303.731506849
2004-08-09,3826288.6191780823
2004-08-10,3826273.506849315
2004-08-11,3826258.394520548
2004-08-12,3826243.282191781
2004-08-13,3826228.1698630136
2004-08-14,3826213.0575342467
2004-08-15,3826197.9452054794
2004-08-16,3826182.8328767125
2004-08-17,3826167.7205479452
2004-08-18,3826152.608219178
2004-08-19,3826137.495890411
2004-08-20,3826122.383561644
2004-08-21,3826107.271232877
2004-08-22,3826092.1589041096
2004-08-23,3826077.0465753423
2004-08-24,3826061.9342465755
2004-08-25,3826046.821917808
2004-08-26,3826031.7095890413
2004-08-27,3826016.597260274
2004-08-28,3826001.4849315067
2004-08-29,3825986.37260274
2004-08-30,3825971.2602739725
2004-08-31,3825956.1479452057
2004-09-01,3825941.0356164384
2004-09-02,3825925.923287671
2004-09-03,3825910.810958904
2004-09-04,3825895.698630137
2004-09-05,3825880.58630137
2004-09-06,3825865.4739726027
2004-09-07,3825850.3616438354
2004-09-08,3825835.2493150686
2004-09-09,3825820.1369863013
2004-09-10,3825805.0246575344
2004-09-11,3825789.912328767
2004-09-12,3825774.8
2004-09-13,3825759.687671233
2004-09-14,3825744.5753424657
2004-09-15,3825729.463013699
2004-09-16,3825714.3506849315
2004-09-17,3825699.238356164
2004-09-18,3825684.1260273973
2004-09-19,3825669.01369863
2004-09-20,3825653.901369863
2004-09-21,3825638.789041096
2004-09-22,3825623.6767123286
2004-09-23,3825608.5643835617
2004-09-24,3825593.4520547944
2004-09-25,3825578.3397260276
2004-09-26,3825563.2273972603
2004-09-27,3825548.115068493
2004-09-28,3825533.002739726
2004-09-29,3825517.890410959
2004-09-30,3825502.778082192
2004-10-01,3825487.6657534246
2004-10-02,3825472.5534246573
2004-10-03,3825457.4410958905
2004-10-04,3825442.328767123
2004-10-05,3825427.2164383563
2004-10-06,3825412.104109589
2004-10-07,3825396.9917808217
2004-10-08,3825381.879452055
2004-10-09,3825366.7671232875
2004-10-10,3825351.6547945207
2004-10-11,3825336.5424657534
2004-10-12,3825321.430136986
2004-10-13,3825306.317808219
2004-10-14,3825291.205479452
2004-10-15,3825276.093150685
2004-10-16,3825260.9808219178
2004-10-17,3825245.8684931505
2004-10-18,3825230.7561643836
2004-10-19,3825215.6438356163
2004-10-20,3825200.5315068495
2004-10-21,3825185.419178082
2004-10-22,3825170.3068493153
2004-10-23,3825155.194520548
2004-10-24,3825140.0821917807
2004-10-25,3825124.969863014
2004-10-26,3825109.8575342465
2004-10-27,3825094.7452054797
2004-10-28,3825079.6328767124
2004-10-29,3825064.520547945
2004-10-30,3825049.408219178
2004-10-31,3825034.295890411
2004-11-01,3825019.183561644
2004-11-02,3825004.0712328767
2004-11-03,3824988.9589041094
2004-11-04,3824973.8465753426
2004-11-05,3824958.7342465753
2004-11-06,3824943.6219178084
2004-11-07,3824928.509589041
2004-11-08,3824913.397260274
2004-11-09,3824898.284931507
2004-11-10,3824883.1726027397
2004-11-11,3824868.060273973
2004-11-12,3824852.9479452055
2004-11-13,3824837.835616438
2004-11-14,3824822.7232876713
2004-11-15,3824807.610958904
2004-11-16,3824792.498630137
2004-11-17,3824777.38630137
2004-11-18,3824762.2739726026
2004-11-19,3824747.1616438357
2004-11-20,3824732.0493150684
2004-11-21,3824716.9369863016
2004-11-22,3824701.8246575342
2004-11-23,3824686.712328767
2004-11-24,3824671.6
2004-11-25,3824656.487671233
2004-11-26,3824641.375342466
2004-11-27,3824626.2630136986
2004-11-28,3824611.1506849313
2004-11-29,3824596.0383561645
2004-11-30,3824580.926027397
2004-12-01,3824565.8136986303
2004-12-02,3824550.701369863
2004-12-03,3824535.5890410957
2004-12-04,3824520.476712329
2004-12-05,3824505.3643835615
2004-12-06,3824490.2520547947
2004-12-07,3824475.1397260274
2004-12-08,3824460.02739726
2004-12-09,3824444.915068493
2004-12-10,3824429.802739726
2004-12-11,3824414.690410959
2004-12-12,3824399.5780821918
2004-12-13,3824384.4657534244
2004-12-14,3824369.3534246576
2004-12-15,3824354.2410958903
2004-12-16,3824339.1287671234
2004-12-17,3824324.016438356
2004-12-18,3824308.904109589
2004-12-19,3824293.791780822
2004-12-20,3824278.6794520547
2004-12-21,3824263.567123288
2004-12-22,3824248.4547945205
2004-12-23,3824233.342465753
2004-12-24,3824218.2301369864
2004-12-25,3824203.117808219
2004-12-26,3824188.005479452
2004-12-27,3824172.893150685
2004-12-28,3824157.7808219176
2004-12-29,3824142.6684931507
2004-12-30,3824127.5561643834
2004-12-31,3824112.4438356166
2005-01-01,3824097.3315068493
2005-01-02,3824082.2191780824
2005-01-03,3824067.106849315
2005-01-04,3824051.994520548
2005-01-05,3824036.882191781
2005-01-06,3824021.7698630136
2005-01-07,3824006.657534247
2005-01-08,3823991.5452054795
2005-01-09,3823976.432876712
2005-01-10,3823961.3205479453
2005-01-11,3823946.208219178
2005-01-12,3823931.095890411
2005-01-13,3823915.983561644
2005-01-14,3823900.8712328766
2005-01-15,3823885.7589041097
2005-01-16,3823870.6465753424
2005-01-17,3823855.5342465756
2005-01-18,3823840.4219178082
2005-01-19,3823825.309589041
2005-01-20,3823810.197260274
2005-01-21,3823795.084931507
2005-01-22,3823779.97260274
2005-01-23,3823764.8602739726
2005-01-24,3823749.7479452053
2005-01-25,3823734.6356164385
2005-01-26,3823719.523287671
2005-01-27,3823704.4109589043
2005-01-28,3823689.298630137
2005-01-29,3823674.1863013697
2005-01-30,3823659.073972603
2005-01-31,3823643.9616438355
2005-02-01,3823628.8493150687
2005-02-02,3823613.7369863014
2005-02-03,3823598.624657534
2005-02-04,3823583.512328767
2005-02-05,3823568.4
2005-02-06,3823553.287671233
2005-02-07,3823538.1753424658
2005-02-08,3823523.0630136984
2005-02-09,3823507.9506849316
2005-02-10,3823492.8383561643
2005-02-11,3823477.7260273974
2005-02-12,3823462.61369863
2005-02-13,3823447.501369863
2005-02-14,3823432.389041096
2005-02-15,3823417.2767123287
2005-02-16,3823402.164383562
2005-02-17,3823387.0520547945
2005-02-18,3823371.939726027
2005-02-19,3823356.8273972603
2005-02-20,3823341.715068493
2005-02-21,3823326.602739726
2005-02-22,3823311.490410959
2005-02-23,3823296.3780821916
2005-02-24,3823281.2657534247
2005-02-25,3823266.1534246574
2005-02-26,3823251.0410958906
2005-02-27,3823235.9287671233
2005-02-28,3823220.816438356
2005-03-01,3823205.704109589
2005-03-02,3823190.591780822
2005-03-03,3823175.479452055
2005-03-04,3823160.3671232876
2005-03-05,3823145.2547945203
2005-03-06,3823130.1424657535
2005-03-07,3823115.030136986
2005-03-08,3823099.9178082193
2005-03-09,3823084.805479452
2005-03-10,3823069.6931506847
2005-03-11,3823054.580821918
2005-03-12,3823039.4684931505
2005-03-13,3823024.3561643837
2005-03-14,3823009.2438356164
2005-03-15,3822994.1315068495
2005-03-16,3822979.0191780822
2005-03-17,3822963.906849315
2005-03-18,3822948.794520548
2005-03-19,3822933.682191781
2005-03-20,3822918.569863014
2005-03-21,3822903.4575342466
2005-03-22,3822888.3452054793
2005-03-23,3822873.2328767125
2005-03-24,3822858.120547945
2005-03-25,3822843.0082191783
2005-03-26,3822827.895890411
2005-03-27,3822812.7835616437
2005-03-28,3822797.671232877
2005-03-29,3822782.5589041095
2005-03-30,3822767.4465753427
2005-03-31,3822752.3342465754
2005-04-01,3822737.221917808
2005-04-02,3822722.109589041
2005-04-03,3822706.997260274
2005-04-04,3822691.884931507
2005-04-05,3822676.7726027397
2005-04-06,3822661.6602739724
2005-04-07,3822646.5479452056
2005-04-08,3822631.4356164383
2005-04-09,3822616.3232876714
2005-04-10,3822601.210958904
2005-04-11,3822586.098630137
2005-04-12,3822570.98630137
2005-04-13,3822555.8739726027
2005-04-14,3822540.761643836
2005-04-15,3822525.6493150685
2005-04-16,3822510.536986301
2005-04-17,3822495.4246575343
2005-04-18,3822480.312328767
2005-04-19,3822465.2
2005-04-20,3822450.087671233
2005-04-21,3822434.9753424656
2005-04-22,3822419.8630136987
2005-04-23,3822404.7506849314
2005-04-24,3822389.6383561646
2005-04-25,3822374.5260273973
2005-04-26,3822359.41369863
2005-04-27,3822344.301369863
2005-04-28,3822329.189041096
2005-04-29,3822314.076712329
2005-04-30,3822298.9643835616
2005-05-01,3822283.8520547943
2005-05-02,3822268.7397260275
2005-05-03,3822253.62739726
2005-05-04,3822238.5150684933
2005-05-05,3822223.402739726
2005-05-06,3822208.2904109587
2005-05-07,3822193.178082192
2005-05-08,3822178.0657534245
2005-05-09,3822162.9534246577
2005-05-10,3822147.8410958904
2005-05-11,3822132.728767123
2005-05-12,3822117.616438356
2005-05-13,3822102.504109589
2005-05-14,3822087.391780822
2005-05-15,3822072.2794520548
2005-05-16,3822057.1671232875
2005-05-17,3822042.0547945206
2005-05-18,3822026.9424657533
2005-05-19,3822011.8301369864
2005-05-20,3821996.717808219
2005-05-21,3821981.605479452
2005-05-22,3821966.493150685
2005-05-23,3821951.3808219177
2005-05-24,3821936.268493151
2005-05-25,3821921.1561643835
2005-05-26,3821906.0438356167
2005-05-27,3821890.9315068494
